country,iso,year,math,reading,science
Dominican Republic,DO,2015,328,358,332
Dominican Republic,DO,2018,325,342,336
Dominican Republic,DO,2022,339,357,361
Chile,CL,2018,418,452,444
Chile,CL,2022,412,448,444
Colombia,CO,2018,391,412,413
Colombia,CO,2022,383,409,410
Brazil,BR,2018,384,413,404
Brazil,BR,2022,379,410,403
Mexico,MX,2018,409,420,419
Mexico,MX,2022,395,415,410
Argentina,AR,2018,379,402,404
Argentina,AR,2022,378,401,406
Peru,PE,2018,400,401,404
Peru,PE,2022,391,408,403
Uruguay,UY,2018,418,427,438
Uruguay,UY,2022,409,421,426
Costa Rica,CR,2018,426,426,420
Costa Rica,CR,2022,411,415,411
Panama,PA,2018,353,377,365
Panama,PA,2022,360,390,382
Paraguay,PY,2018,326,370,358
Paraguay,PY,2022,337,374,368
Guatemala,GT,2022,334,370,359
El Salvador,SV,2022,343,370,359
Jamaica,JM,2022,360,373,371
